start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
148000.0,0.0017462730449382957,0.2316065323675298,0.2298602593225915,-0.0006194164643349154,0.2306415658185781,0.231260982282913,1.9783279671659493e-07,0.0007179906106250245
148500.0,0.001669436502583499,0.2314060449415385,0.229736608438955,-0.000983033535525507,0.2297667931310942,0.2307498266666197,1.6373194826228452e-07,0.0006530230439444618
149000.0,0.0013305740970276092,0.2310671825359826,0.229736608438955,-0.00020164046254420032,0.2304621220477503,0.2306637625102945,1.267331318931686e-07,0.0006116473394364164
149500.0,0.0013305740970276092,0.2310671825359826,0.229736608438955,0.0006059441489307815,0.2308386991603646,0.2302327550114338,1.2233429514343508e-07,0.0006042091621502044
150000.0,0.0013305740970276092,0.2310671825359826,0.229736608438955,0.00018029021753529495,0.2301696142935397,0.2299893240760044,1.1871523901741741e-07,0.0005814048756149492
150500.0,0.0014212898901146964,0.2311578983290697,0.229736608438955,0.0007726449767231913,0.2311363295474315,0.2303636845707083,1.2429803455293002e-07,0.0005640000734393746
151000.0,0.0014212898901146964,0.2311578983290697,0.229736608438955,-0.0003422745620769996,0.2298031632829662,0.2301454378450432,1.3279479049119308e-07,0.0005750824963168533
151500.0,0.001497834833689482,0.2311578983290697,0.2296600634953802,-0.0007171482459704948,0.2296710195569494,0.2303881678029199,1.5091924040646792e-07,0.0006546417969102991
152000.0,0.001497834833689482,0.2311578983290697,0.2296600634953802,-0.00011509921853400384,0.2304190604884012,0.2305341597069352,1.422650681442672e-07,0.0006565024435671307
152500.0,0.001497834833689482,0.2311578983290697,0.2296600634953802,0.0005815165302026915,0.2306500073255205,0.2300684907953178,1.478243370072999e-07,0.0006731364485064173
153000.0,0.001497834833689482,0.2311578983290697,0.2296600634953802,-0.0009017146547684873,0.2297403828402362,0.2306420974950047,1.4914957689129778e-07,0.0007363985258974637
153500.0,0.0017033845686282023,0.2311578983290697,0.2294545137604415,-0.00014449481756781402,0.2296244537815364,0.2297689485991042,1.7576766673078807e-07,0.0007559885513994669
154000.0,0.0017033845686282023,0.2311578983290697,0.2294545137604415,0.0001708336227163043,0.2306321957532834,0.2304613621305671,1.8340452721738058e-07,0.0007967723683099392
154500.0,0.0017033845686282023,0.2311578983290697,0.2294545137604415,-5.487556623579026e-05,0.230782452978944,0.2308373285451798,1.9443776829841176e-07,0.0008007563576662158
155000.0,0.0017033845686282023,0.2311578983290697,0.2294545137604415,-0.0003564224572022989,0.2298142433839637,0.230170665841166,2.057575027365184e-07,0.0008178203947976637
155500.0,0.0017214222612995933,0.2311347093675639,0.2294132871062643,-0.0016132558084026027,0.2295214535591613,0.2311347093675639,2.3220059785863385e-07,0.0009098672343447467
156000.0,0.0015492071651697081,0.230962494271434,0.2294132871062643,0.00015994855827819454,0.229963624304083,0.2298036757458048,2.4065601585338314e-07,0.0009579128329941233
156500.0,0.0015492071651697081,0.230962494271434,0.2294132871062643,-3.0227408084393392e-05,0.2296411702973388,0.2296713977054232,2.3461357866074837e-07,0.0009530544207975722
157000.0,0.0015492071651697081,0.230962494271434,0.2294132871062643,-0.0007169703399198257,0.2296980593499202,0.23041502968984,2.357486787831944e-07,0.0009632005733654359
157500.0,0.0015492071651697081,0.230962494271434,0.2294132871062643,-0.0007083539225928859,0.229941788261798,0.2306501421843909,2.396638735518124e-07,0.0009551595901851062
158000.0,0.0015492071651697081,0.230962494271434,0.2294132871062643,-0.0001369740467233871,0.229599165173473,0.2297361392201964,2.2076216028778005e-07,0.0005909441026132889
158500.0,0.0015917789067693977,0.230962494271434,0.2293707153646646,-0.0002498983756621942,0.2293742565139952,0.2296241548896574,2.311264851267637e-07,0.0006193566061109546
159000.0,0.0019584582175108944,0.230962494271434,0.2290040360539231,-0.0015039297276313035,0.2291274570275651,0.2306313867551964,2.430662212077731e-07,0.00046748848705058244
159500.0,0.0019144795360406808,0.2309185155899638,0.2290040360539231,-0.0016948879175291143,0.2290860414099058,0.2307809293274349,1.6999968260049572e-07,0.0003306940351338328
160000.0,0.0016403279606548027,0.2301748396913163,0.2285345117306615,-0.0012770302910256048,0.2285345117306615,0.2298115420216871,1.0706344636283085e-07,0.00043155661838190085
160500.0,0.0019490017064908993,0.2301748396913163,0.2282258379848254,-0.001002932922186922,0.2285189371344765,0.2295218700566634,2.1498121156091227e-07,0.0005490848685126004
161000.0,0.0019490017064908993,0.2301748396913163,0.2282258379848254,-0.0015414491470251146,0.2284257995723631,0.2299672487193882,2.675002012953205e-07,0.0007938733402781117
161500.0,0.0017161177455347065,0.2299419557303601,0.2282258379848254,-0.0004424351941239024,0.2291986482660205,0.2296410834601444,2.3647989048224575e-07,0.0009150842515870394
162000.0,0.0017161177455347065,0.2299419557303601,0.2282258379848254,-0.0013500798139216008,0.2283487388359487,0.2296988186498703,2.1621444193785896e-07,0.0008711103061228298
162500.0,0.001754082871311402,0.2299416525812305,0.2281875697099191,-0.0016018036110720946,0.2283398489701584,0.2299416525812305,2.088655661210674e-07,0.0007651353504674885
163000.0,0.001417238197291587,0.2296048079072107,0.2281875697099191,-0.001282208194115786,0.2283150319663233,0.2295972401604391,1.5625372946795766e-07,0.000710447078981491
163500.0,0.0016661420319538933,0.2293779092923804,0.2277117672604265,-0.0016030022996509075,0.2277716431066791,0.22937464540633,1.8422662229831524e-07,0.0007138875401902778
164000.0,0.0015801745508763065,0.2292919418113028,0.2277117672604265,-0.0008124119222416015,0.2283161770368339,0.2291285889590755,1.9690089873972771e-07,0.000639650837448269
164500.0,0.0015209746749874076,0.2292305433768109,0.2277095687018235,-0.001259584732743596,0.2278247002239689,0.2290842849567125,1.8122305054135816e-07,0.0005724743115422259
165000.0,0.0018560653319268927,0.2292305433768109,0.227374478044884,-0.000500663550220215,0.2280317267340647,0.2285323902842849,2.0940190636658928e-07,0.0006657748988150025
165500.0,0.002069895267265004,0.2292305433768109,0.2271606481095459,-0.0013581207411137164,0.2271606481095459,0.2285187688506596,2.3626541710216065e-07,0.0007162545008639609
166000.0,0.0020899852978125966,0.2292305433768109,0.2271405580789983,-0.0007180637505455056,0.2277068389603572,0.2284249027109027,2.831752667427417e-07,0.000707229120071956
166500.0,0.002108218447891691,0.2291963320882092,0.2270881136403175,-0.002108218447891691,0.2270881136403175,0.2291963320882092,2.4983295724028704e-07,0.0006196441323048363
167000.0,0.001888659061876713,0.2288411222673694,0.2269524632054927,-0.0003335549505275037,0.2280126872789875,0.228346242229515,2.0001557941937627e-07,0.0006013087672535333
167500.0,0.001888659061876713,0.2288411222673694,0.2269524632054927,-0.001253098995141616,0.2270869359455742,0.2283400349407158,1.94249523116413e-07,0.0005337595944192586
168000.0,0.001363887312019113,0.2283163505175118,0.2269524632054927,-0.0006447593488820846,0.2276680472696251,0.2283128066185072,1.210758119198795e-07,0.00047840129001566756
168500.0,0.0015323226695475034,0.2283163505175118,0.2267840278479643,-0.0007656525787790025,0.2270069535426537,0.2277726061214327,1.557068024826372e-07,0.0005996344492727457
169000.0,0.0015323226695475034,0.2283163505175118,0.2267840278479643,-0.0014236198961533053,0.2268926857761527,0.228316305672306,1.481578314575087e-07,0.0006121457708864464
169500.0,0.0016776372233180958,0.2283036584822507,0.2266260212589326,-0.0007442268282014108,0.2270820038049927,0.2278262306331941,1.531707381165081e-07,0.0005967860287346971
170000.0,0.0016776372233180958,0.2283036584822507,0.2266260212589326,-0.0008940599233535074,0.2271396247384307,0.2280336846617842,1.7033377801581962e-07,0.0006103917149467009
170500.0,0.0014928312798291876,0.2281188525387618,0.2266260212589326,5.033397834858233e-05,0.2272101444929712,0.2271598105146226,1.5131477902059483e-07,0.0006304218154403463
146000.0,0.0012883910844785906,0.2335496610359601,0.2322612699514815,-0.0010653378150869142,0.2324797065266557,0.2335450443417426,1.0172987994387839e-07,0.00047015429317776025
146500.0,0.0013085990635201827,0.233502262271901,0.2321936632083808,-0.0009694788129857856,0.2325327834589152,0.233502262271901,9.740388859818459e-08,0.00042976498716795763
147000.0,0.0011522860948361968,0.233345949303217,0.2321936632083808,-0.0008847498608773874,0.2324232897005971,0.2333080395614745,8.384585996162813e-08,0.00043146738249749683
147500.0,0.0013225896514502122,0.233345949303217,0.2320233596517668,-0.0009618599724618981,0.2320233596517668,0.2329852196242287,8.374287030094316e-08,0.0004741718965780295
148000.0,0.001199072972180415,0.2331267305220396,0.2319276575498592,-0.000776349854752223,0.2323503806672874,0.2331267305220396,9.222138224714641e-08,0.0004872135532433264
148500.0,0.0013195378483573938,0.2330479021016107,0.2317283642532533,-0.000976616120931889,0.2317283642532533,0.2327049803741852,1.1578890219529795e-07,0.0004936494100467592
149000.0,0.0015017549305862965,0.2330479021016107,0.2315461471710244,-0.0012779143345328092,0.2316919678495682,0.232969882184101,1.5735522199582575e-07,0.000598932762617882
149500.0,0.0015131462468414014,0.2330119256752686,0.2314987794284272,-0.0006884424862227956,0.2318559381516391,0.2325443806378619,1.6863104054393752e-07,0.000647287343395947
150000.0,0.0018283642432753988,0.2330119256752686,0.2311835614319932,-0.0015248887989275928,0.2311835614319932,0.2327084502309208,1.9326234442831582e-07,0.0006965614814923027
150500.0,0.0017294284024717,0.2328999485395902,0.2311705201371185,-0.0010902472339383018,0.2314903699685296,0.2325806172024679,1.8821758814565132e-07,0.0006849175269827701
151000.0,0.0018523269216086935,0.2328999485395902,0.2310476216179815,-0.0014322180313557087,0.2310476375209374,0.2324798555522931,2.0593760819567084e-07,0.0007986622906358265
151500.0,0.0019183061807344914,0.2328999485395902,0.2309816423588557,-0.0014890622319818914,0.2310439567918528,0.2325330190238347,2.4276781833057655e-07,0.0006523236166678381
152000.0,0.001587518614038802,0.2325463717272335,0.2309588531131947,-0.0013809043405962895,0.231042404410645,0.2324233087512413,1.878969139139737e-07,0.0006952368005851417
152500.0,0.0016204076638734188,0.2323529140872009,0.2307325064233275,-0.0011985505353324932,0.2308243433392181,0.2320228938745506,1.756292037279595e-07,0.000697808627463159
153000.0,0.0016698373890604024,0.2323529140872009,0.2306830766981405,-0.0016676077935444955,0.2306830766981405,0.232350684491685,1.6475604898094813e-07,0.0006760698393051545
153500.0,0.0014213087279895953,0.2319163095097511,0.2304950007817615,-0.0012329312952966964,0.2304950007817615,0.2317279320770582,1.501989913572919e-07,0.0006577585774275307
154000.0,0.0014237357695513764,0.2319163095097511,0.2304925737401997,-0.0008119387957966906,0.2308783955948693,0.231690334390666,1.4196596939389492e-07,0.0006724237194632443
154500.0,0.0013627722343903803,0.2318553459745901,0.2304925737401997,-0.0009256773035356824,0.2309296686710544,0.2318553459745901,1.0791084228275903e-07,0.0004909858768413766
155000.0,0.0013263197374452085,0.231548232023188,0.2302219122857428,-0.0009606426670051016,0.2302219122857428,0.2311825549527479,7.734102318848877e-08,0.0003605185720506887
155500.0,0.0015299551022512903,0.231548232023188,0.2300182769209367,-0.0014250902285414813,0.2300655943735926,0.2314906846021341,1.0846622612203049e-07,0.0003597981218210755
156000.0,0.0013519657323983192,0.2312073442384139,0.2298553785060156,-0.0009363532938798103,0.2301113557642898,0.2310477090581696,1.2417163097400876e-07,0.0003370778756926762
156500.0,0.0013519657323983192,0.2312073442384139,0.2298553785060156,-0.0009406472152969914,0.2301030653748225,0.2310437125901195,1.2329058798326748e-07,0.0005994967765581838
157000.0,0.0011859378411648025,0.2310413163471804,0.2298553785060156,-0.0010777555425448837,0.2299635608046355,0.2310413163471804,1.2318043255546565e-07,0.0006581655282028309
157500.0,0.0014729707400776004,0.2309943601931435,0.2295213894530659,-0.0012737038976395054,0.2295512309733507,0.2308249348709902,1.575716614344446e-07,0.0006618419299981304
158000.0,0.0015300702126980203,0.2309943601931435,0.2294642899804455,-0.0011719507905534887,0.2295108660919278,0.2306828168824813,1.9580020472307954e-07,0.000722764084585048
158500.0,0.0015592618918931211,0.2309943601931435,0.2294350983012504,-0.0009163157191545979,0.2295781217937492,0.2304944375129038,2.1289383524709996e-07,0.0008674804084839172
159000.0,0.0014955467957992186,0.2309306450970496,0.2294350983012504,-0.0012943840761398817,0.229584437171532,0.2308788212476719,1.9659827919161228e-07,0.0006611760971902692
159500.0,0.0015936674186332045,0.2309294158349999,0.2293357484163667,-0.0015936674186332045,0.2293357484163667,0.2309294158349999,1.4822506575257148e-07,0.0005666739252256359
160000.0,0.0013183695359308967,0.2304309806496368,0.2291126111137059,-0.0011062903707395044,0.2291126612793882,0.2302189516501277,9.529620672534346e-08,0.0005433033480834737
160500.0,0.001604225029140094,0.2304309806496368,0.2288267556204967,-0.0008897751723407898,0.2291771430151476,0.2300669181874884,1.3027311556565322e-07,0.00046224983096981864
161000.0,0.001604225029140094,0.2304309806496368,0.2288267556204967,-0.0012294900985864998,0.2288837083481627,0.2301131984467492,1.5179017249064656e-07,0.0004173004239264033
161500.0,0.0014682775891250166,0.2301520763991483,0.2286837988100233,-0.0005895160664629029,0.2295139136785752,0.2301034297450381,1.201762222675612e-07,0.0004814476004947055
162000.0,0.0013175360783377055,0.230001334888361,0.2286837988100233,-0.0012541728794822071,0.2287105564239656,0.2299647293034478,1.0128796063107647e-07,0.0005317670754759474
162500.0,0.0012206874422496794,0.2297577842426063,0.2285370968003566,-0.0009825660132047054,0.2285694757075961,0.2295520417208008,1.1947945107828284e-07,0.0006072613321915221
163000.0,0.0012206874422496794,0.2297577842426063,0.2285370968003566,-0.0009138391773798882,0.2285973932235639,0.2295112324009438,1.2366852279131624e-07,0.0006251997905921958
163500.0,0.0014906344030171936,0.2296768508397817,0.2281862164367645,-0.0013893949881463863,0.2281862164367645,0.2295756114249109,1.4350442091333276e-07,0.0006413266610865165
164000.0,0.001493267070991816,0.2296768508397817,0.2281835837687899,-0.0010361647941339869,0.2285484800232057,0.2295846448173397,1.4820938637144298e-07,0.0005871223416179239
164500.0,0.0014729057523669986,0.2295166075844175,0.2280437018320505,-0.0012907049124515069,0.2280437018320505,0.229334406744502,1.2799083689797323e-07,0.0005046281595470214
165000.0,0.0016027719292159015,0.2295166075844175,0.2279138356552016,-0.0008479422169424822,0.2282646378775614,0.2291125800945039,1.4554910479465167e-07,0.0005645237487263144
165500.0,0.0018098465219059112,0.2295166075844175,0.2277067610625116,-0.0014692703988014033,0.2277068085760954,0.2291760789748968,1.6720421727793834e-07,0.0006238200731222554
166000.0,0.002030168148057593,0.2295166075844175,0.2274864394363599,-0.0009519322858826118,0.2279299046211974,0.22888183690708,2.131870112942056e-07,0.0006370732803852031
166500.0,0.002026940199897298,0.2295133796362572,0.2274864394363599,-0.0019037035434545102,0.2276096760928027,0.2295133796362572,1.7931388221735398e-07,0.000612240033347089
167000.0,0.0015656802187833108,0.2290083680760264,0.2274426878572431,-0.0007949275910555942,0.2279148179177363,0.2287097455087919,1.562137530596111e-07,0.0006711173705528373
167500.0,0.001637964212193005,0.2290083680760264,0.2273704038638334,-0.0011985007921171131,0.2273704038638334,0.2285689046559505,1.5639332668394346e-07,0.0006451580440443583
168000.0,0.001301352210544393,0.2285950650656137,0.2272937128550693,-0.0009978070478210976,0.2275967178454969,0.228594524893318,1.2007598046560988e-07,0.0005979832125523887
168500.0,0.001726223557643486,0.2285950650656137,0.2268688415079702,-0.0013119844066012132,0.2268738744828349,0.2281858588894361,1.4923049232677428e-07,0.0005266734951317187
169000.0,0.001726223557643486,0.2285950650656137,0.2268688415079702,-0.0016682182533971912,0.2268823040413768,0.228550522294774,1.589811030317438e-07,0.000508945380594622
169500.0,0.0014546962202922897,0.2283235377282625,0.2268688415079702,-0.0010582437955818924,0.226984092192095,0.2280423359876769,1.5252259501196146e-07,0.0006164122480961376
170000.0,0.001611177882071796,0.2283235377282625,0.2267123598461907,-0.0013284910091387048,0.2269372286107555,0.2282657196198942,1.75722728092952e-07,0.0006798877864684638
170500.0,0.0017040925803830098,0.2281306986185733,0.2264266060381903,-0.0007675499834457755,0.2269393219994285,0.2277068719828743,1.86415097000533e-07,0.0007269200393658359
96000.0,0.0010315496131479973,0.1937491524260531,0.1927176028129051,-0.0001731072379964893,0.1932226402932507,0.1933957475312472,6.739766147053945e-08,0.00042277993362996313
96500.0,0.0011959559726454905,0.1937491524260531,0.1925531964534076,-0.0009167379521211882,0.1925531964534076,0.1934699344055288,7.233944758426298e-08,0.0004069442971420534
97000.0,0.0016437775737210003,0.1937491524260531,0.1921053748523321,-0.000996549513205297,0.1921053748523321,0.1931019243655374,1.1333881808399198e-07,0.00045895984496935327
97500.0,0.0016549610332856901,0.1937491524260531,0.1920941913927674,-0.0014456762043059124,0.1921427176952707,0.1935883938995766,1.8421288955490743e-07,0.0005320865108386363
98000.0,0.0018413428915228791,0.1937491524260531,0.1919078095345302,-0.0013659967654189864,0.1919887818433758,0.1933547786087948,2.529699287795451e-07,0.0007298192769568668
98500.0,0.0019936972104212802,0.1936562592362883,0.191662562025867,-0.0017370051196403113,0.1917667164262164,0.1935037215458567,3.030902874144915e-07,0.001011289169411178
99000.0,0.0021308312674644114,0.1935909593401266,0.1914601280726622,-0.0021308312674644114,0.1914601280726622,0.1935909593401266,3.182364331371537e-07,0.0010339170363364292
99500.0,0.002199168362481213,0.1934827444305544,0.1912835760680732,-0.0019055252535712108,0.191572912629811,0.1934784378833822,3.5782424374337745e-07,0.0010915305850826285
100000.0,0.002240387143620487,0.1933471594774025,0.191106772333782,-0.002086297534765913,0.1911965835771694,0.1932828811119353,3.953518138231634e-07,0.0010730103852893413
100500.0,0.0023915574981386856,0.1932915495608816,0.1908999920627429,-0.001924031493322903,0.1911346891059445,0.1930587205992674,3.887984666309397e-07,0.0009882659479329425
101000.0,0.002406866263194307,0.1932915495608816,0.1908846832976873,-0.0023403802349521163,0.1908846832976873,0.1932250635326394,3.7267582977908517e-07,0.0008241155414765722
101500.0,0.002304517269915096,0.1929412035118169,0.1906366862419018,-0.0016015445506331882,0.190949997525989,0.1925515420766222,2.8765463334172595e-07,0.0009123072459936155
102000.0,0.0017917839871935126,0.1923039877587998,0.1905122037716063,-0.0015920052063652101,0.1905122037716063,0.1921042089779715,2.574941482093694e-07,0.0008557688568615052
102500.0,0.0018519678430254927,0.1922471278600558,0.1903951600170303,-0.001193726615301205,0.1909482038611881,0.1921419304764893,2.52392142134064e-07,0.0008616502998713693
103000.0,0.001808236043926409,0.1920517841787801,0.1902435481348537,-0.0017335926559658987,0.190253879159294,0.1919874718152599,2.3299394748049476e-07,0.0008309633004991712
103500.0,0.001808236043926409,0.1920517841787801,0.1902435481348537,-0.001215603207673277,0.1905502334377152,0.1917658366453885,2.1096272131859376e-07,0.0007041034882890318
104000.0,0.0015389968960866918,0.1917825450309404,0.1902435481348537,-0.0011439252523884058,0.1903148334238405,0.1914587586762289,1.3581411691786364e-07,0.0004971493611309885
104500.0,0.001445920300103598,0.1915785279437429,0.1901326076436393,-0.0009019614472194071,0.1906713910328621,0.1915733524800815,1.13949992100649e-07,0.0005225562730506728
105000.0,0.001277011260698513,0.1914096189043378,0.1901326076436393,-0.0009677982283440023,0.1902298209643096,0.1911976191926536,8.532683766878644e-08,0.00041345896953925987
105500.0,0.0012082750737271997,0.1912251096236124,0.1900168345498852,-0.0007939108765568081,0.1903408954568108,0.1911348063333676,7.994703402696491e-08,0.00043706984225586054
106000.0,0.0012582017933761014,0.1909822183611575,0.1897240165677814,-0.001160198043510613,0.1897240165677814,0.190884214611292,7.12087802644025e-08,0.00042808854409290276
106500.0,0.001395414389298688,0.1909603293771193,0.1895649149878206,-0.0011016202345635884,0.1898469834559723,0.1909486036905359,9.088629562331202e-08,0.00043127356775396475
107000.0,0.0015270910505272017,0.1909603293771193,0.1894332383265921,-0.0010073172228630967,0.189504627895888,0.1905119451187511,1.4838316079068184e-07,0.0005102005949840227
107500.0,0.0018492684799985004,0.1909462531597204,0.1890969846797219,-0.001817889285987806,0.1891283638737326,0.1909462531597204,2.1385204687236054e-07,0.0007168160863585127
108000.0,0.0021661772758028996,0.1909225409135463,0.1887563636377434,-0.0013729241532154934,0.1888809922686395,0.190253916421855,3.415684818599182e-07,0.0008279105862378788
108500.0,0.002275772247119695,0.1909225409135463,0.1886467686664266,-0.0019022126815461116,0.1886467686664266,0.1905489813479727,4.2025011625044807e-07,0.0009075432389650528
109000.0,0.002357570960337313,0.1907264600109246,0.1883688890505873,-0.0018689804978501146,0.1884455625433505,0.1903145430412006,4.68896470388034e-07,0.0013573042357054865
109500.0,0.0027428104699012135,0.1907264600109246,0.1879836495410234,-0.002220161584866709,0.1884516733299226,0.1906718349147893,5.617938722899115e-07,0.001309616626817084
110000.0,0.0026096784993439037,0.1904113682625301,0.1878016897631862,-0.002388554917425789,0.1878412160353067,0.1902297709527325,5.73329449345109e-07,0.0013351197959312056
110500.0,0.0025734621829998916,0.1903751519461861,0.1878016897631862,-0.002110789441169103,0.1882279614715845,0.1903387509127536,5.33827149868278e-07,0.001206206121087905
111000.0,0.0026608623611976967,0.1903751519461861,0.1877142895849884,-0.001569522300877202,0.1881481292335673,0.1897176515344445,4.3931168691625323e-07,0.0012154334224936947
111500.0,0.0022183450480696976,0.1898459170221598,0.1876275719740901,-0.0022183450480696976,0.1876275719740901,0.1898459170221598,3.360494367821287e-07,0.0008112976885039647
112000.0,0.0024037192571452204,0.1896833719694004,0.1872796527122552,-0.0022070892772510786,0.1873013656005436,0.1895084548777947,3.086692692250447e-07,0.0009262778146209572
112500.0,0.0018474058401119209,0.1891270585523671,0.1872796527122552,-0.0010437835152633246,0.1880832750371038,0.1891270585523671,2.158384024648481e-07,0.0007059638099536358
113000.0,0.0016471917545285986,0.1889268444667838,0.1872796527122552,-0.0010246248766536126,0.1878531713105913,0.1888777961872449,1.8600744064346267e-07,0.0006486507857204615
113500.0,0.0015201259666683953,0.1886447233068889,0.1871245973402205,-0.0015197853392757976,0.1871249379676131,0.1886447233068889,1.441011736127531e-07,0.0006652427139965666
114000.0,0.0014074001845255923,0.1884528583579892,0.1870454581734636,-0.0013968632650963875,0.1870469627818149,0.1884438260469113,1.3540128408972864e-07,0.0006192478861306305
114500.0,0.0014074001845255923,0.1884528583579892,0.1870454581734636,-0.0009356133870361827,0.1875161461196075,0.1884517595066437,1.2817556703951018e-07,0.0005667493019614611
115000.0,0.0013444170344067974,0.1883898752078704,0.1870454581734636,-0.0003451333980971083,0.1874980282454472,0.1878431616435443,1.2120545616689171e-07,0.0005326551588030748
115500.0,0.001336225945034214,0.1883483751279652,0.187012149182931,-0.0012060762974954176,0.1870201354543224,0.1882262117518178,9.924184636658624e-08,0.0004121656198076973
116000.0,0.0016502128079129985,0.1883478361798072,0.1866976233718942,-0.0008750956899817031,0.1872680921129434,0.1881431878029251,1.0065218571615778e-07,0.00037419032902125116
116500.0,0.0016502128079129985,0.1883478361798072,0.1866976233718942,-0.0002769729064978077,0.1873471962479168,0.1876241691544146,8.998913171550882e-08,0.0003250870146363216
117000.0,0.0016502128079129985,0.1883478361798072,0.1866976233718942,0.00024200335654520067,0.1875451530049185,0.1873031496483733,9.147541193416562e-08,0.0003306822562464673
117500.0,0.0013812347154746052,0.1880788580873688,0.1866976233718942,-0.0008535898977125866,0.1872252681896562,0.1880788580873688,6.698042852473443e-08,0.0003348213739610695
118000.0,0.001364077870033703,0.1880617012419279,0.1866976233718942,-0.000639934606218584,0.1872185687499255,0.1878585033561441,5.962530112725298e-08,0.000323551863307181
118500.0,0.0010466138828467142,0.1877442372547409,0.1866976233718942,-0.00037815173940472513,0.1867470508166683,0.187125202556073,5.577316461338592e-08,0.00035492559452798833
119000.0,0.0010466138828467142,0.1877442372547409,0.1866976233718942,0.0004312486522931869,0.1874786855791942,0.187047436926901,6.64535630720028e-08,0.0003873335429005198
119500.0,0.0013086295926008906,0.1877442372547409,0.18643560766214,-0.0008729926250355957,0.1866406407634944,0.18751363338853,8.240590493399476e-08,0.0004653864851137113
120000.0,0.0013086295926008906,0.1877442372547409,0.18643560766214,-0.0006753356037224045,0.1868229379730486,0.187498273576771,1.1471079977005324e-07,0.0005453714053516856
120500.0,0.0013086295926008906,0.1877442372547409,0.18643560766214,-1.1695982691989348e-05,0.1870090593184642,0.1870207553011562,1.0680934745696043e-07,0.0005210709977667427
121000.0,0.0013086295926008906,0.1877442372547409,0.18643560766214,-0.0005123318225090934,0.1867580898973967,0.1872704217199058,1.2099262303998007e-07,0.0005851486305887832
121500.0,0.0013895218967401035,0.1877442372547409,0.1863547153580008,-0.0009042222926391175,0.1864477807667955,0.1873520030594346,1.3132406090214448e-07,0.000602769288147259
122000.0,0.0013730389362708872,0.1877277542942717,0.1863547153580008,-0.0006344688182201019,0.186910704245054,0.1875451730632741,1.1017529803094233e-07,0.0005089444363574613
122500.0,0.0013730389362708872,0.1877277542942717,0.1863547153580008,-0.00022833312167300224,0.1869981693518433,0.1872265024735163,8.996815075167742e-08,0.000375504763089507
123000.0,0.0013730389362708872,0.1877277542942717,0.1863547153580008,-0.00012328914160791848,0.187090707569544,0.1872139967111519,7.105435896397249e-08,0.000290339437669318
123500.0,0.0013730389362708872,0.1877277542942717,0.1863547153580008,0.0003604606304083158,0.1871075481675688,0.1867470875371605,7.350974688454806e-08,0.0003218270680294122
124000.0,0.001121068767155009,0.1874757841251558,0.1863547153580008,-0.0007519300730655099,0.1867238540520903,0.1874757841251558,6.795061179082129e-08,0.00035748737786636675
124500.0,0.0012006194697941064,0.1875553348277949,0.1863547153580008,0.0004553965762982004,0.1870997946389876,0.1866443980626894,6.954625783849357e-08,0.0003268485460082571
125000.0,0.0012006194697941064,0.1875553348277949,0.1863547153580008,0.00042944417281570724,0.1872557492291112,0.1868263050562955,6.252496024597366e-08,0.0003032900912538494
125500.0,0.0012006194697941064,0.1875553348277949,0.1863547153580008,-3.3415771378692005e-05,0.1869756599411943,0.187009075712573,6.205273021140087e-08,0.000313107958105463
126000.0,0.0012006194697941064,0.1875553348277949,0.1863547153580008,1.8538431849096648e-05,0.1867811468082502,0.1867626083764011,5.610158187704347e-08,0.00028492229555968085
126500.0,0.0011663124568131178,0.1875553348277949,0.1863890223709818,0.00044222285074430046,0.186894034963512,0.1864518121127677,5.279169093559156e-08,0.0003163545856653682
127000.0,0.0011663124568131178,0.1875553348277949,0.1863890223709818,-0.0001223458817894152,0.1867902864432611,0.1869126323250505,5.207884019514903e-08,0.00031586145356649054
127500.0,0.0011663124568131178,0.1875553348277949,0.1863890223709818,7.463829090501028e-05,0.187069885794852,0.186995247503947,5.078069732604857e-08,0.00030308669292491985
128000.0,0.0011663124568131178,0.1875553348277949,0.1863890223709818,-0.00029128037377249005,0.1868012822372278,0.1870925626110003,5.4649829027332706e-08,0.0003286273426071351
128500.0,0.0011663124568131178,0.1875553348277949,0.1863890223709818,-0.0004866787486569879,0.1866205300328744,0.1871072087815314,5.349056390172373e-08,0.00029481294188868357
129000.0,0.0014344117367101061,0.1875553348277949,0.1861209230910848,-0.000410488239150103,0.1863159249287055,0.1867264131678556,7.809870058463917e-08,0.0002866901777234532
129500.0,0.0011784246891491934,0.187299347780234,0.1861209230910848,-0.0008469569702531932,0.1862505492150103,0.1870975061852635,9.487357129316273e-08,0.0003511052914300927
130000.0,0.001303512759297687,0.187299347780234,0.1859958350209363,-0.0009000155605635995,0.1863562119174831,0.1872562274780467,1.1270578191308535e-07,0.0005815048856718796
130500.0,0.0012545237905847995,0.1872503588115211,0.1859958350209363,-0.0004255737309099006,0.1865535342930969,0.1869791080240068,1.0309835816788842e-07,0.0006117695060633976
131000.0,0.0012545237905847995,0.1872503588115211,0.1859958350209363,-0.0004831309489596036,0.1862973370358537,0.1867804679848133,9.699950622952011e-08,0.0005441288604803862
131500.0,0.0016024925075558971,0.1872503588115211,0.1856478663039652,-0.0012449503461257894,0.1856478663039652,0.186892816650091,1.2157582029574016e-07,0.0005693270223371405
132000.0,0.0018048760491859994,0.1872503588115211,0.1854454827623351,-0.001305031701960807,0.1854862069304988,0.1867912386324596,1.7559942900410608e-07,0.0005590554269954973
